East Germany, Live births by calendar year, age and birth cohort (Lexis triangles)
Last modified: 04/02/2019
Year   Age    Cohort           Total
1970    33      1936         2913.82
1970    34      1936         2779.23
1970    34      1935         2496.32
1970    35      1935         2364.72
1970    35      1934         1993.98
1970    36      1934         1894.05
1970    36      1933         1415.78
1970    37      1933         1327.24
1970    37      1932         1131.47
1970    38      1932         1036.55
1970    38      1931          907.81
1970    39      1931          799.20
1970    39      1930          628.91
1970    40      1930          541.10
1970    40      1929          398.71
1970    41      1929          338.30
1970    41      1928          237.70
1970    42      1928          203.30
1970    42      1927          145.13
1970    43      1927          123.88
1970    43      1926           90.03
1970    44      1926           76.97
1970    44      1925           60.95
1970    45      1925           45.05
1970    45      1924           17.97
1970    46      1924           13.68
1970    46      1923            9.56
1970    47      1923            7.77
1970    47      1922            5.58
1970    48      1922            4.54
1970    48      1921            3.34
1970    49      1921            2.72
1970    49      1920            1.91
1970    50      1920            1.57
1970    50      1919            0.77
1970    51      1919            0.63
1970    51      1918            0.27
1970    52      1918            0.22
1970    52      1917            0.14
1970    53      1917            0.12
1970    53      1916            0.09
1970    54      1916            0.06
1970    54      1915            0.05
1970    55+        .            0.02
1971    12-        .            0.00
1971    13      1958            0.00
1971    13      1957            0.00
1971    14      1957            0.00
1971    14      1956           11.86
1971    15      1956           85.14
1971    15      1955          195.15
1971    16      1955          293.85
1971    16      1954         1003.35
1971    17      1954         1703.65
1971    17      1953         3440.78
1971    18      1953         4904.22
1971    18      1952         7471.03
1971    19      1952         9299.97
1971    19      1951        10923.07
1971    20      1951        11768.93
1971    20      1950        11810.39
1971    21      1950        12402.61
1971    21      1949        10479.37
1971    22      1949        10022.63
1971    22      1948         8286.38
1971    23      1948         7713.62
1971    23      1947         6985.65
1971    24      1947         7150.35
1971    24      1946         5283.73
1971    25      1946         4181.27
1971    25      1945         4834.18
1971    26      1945         4625.82
1971    26      1944         6172.53
1971    27      1944         5894.47
1971    27      1943         5520.43
1971    28      1943         5273.57
1971    28      1942         4692.34
1971    29      1942         4507.66
1971    29      1941         5259.65
1971    30      1941         5047.35
1971    30      1940         4802.17
1971    31      1940         4579.83
1971    31      1939         4087.40
1971    32      1939         3912.60
1971    32      1938         3364.08
1971    33      1938         3214.92
1971    33      1937         2733.41
1971    34      1937         2593.59
1971    34      1936         2341.52
1971    35      1936         2223.48
1971    35      1935         2014.90
1971    36      1935         1912.10
1971    36      1934         1630.53
1971    37      1934         1540.47
1971    37      1933         1110.70
1971    38      1933         1028.30
1971    38      1932          868.16
1971    39      1932          767.84
1971    39      1931          595.75
1971    40      1931          506.25
1971    40      1930          383.46
1971    41      1930          330.54
1971    41      1929          253.39
1971    42      1929          220.61
1971    42      1928          168.44
1971    43      1928          138.56
1971    43      1927           81.19
1971    44      1927           65.81
1971    44      1926           47.25
1971    45      1926           35.75
1971    45      1925           17.91
1971    46      1925           14.09
1971    46      1924            9.54
1971    47      1924            7.87
1971    47      1923            5.38
1971    48      1923            4.41
1971    48      1922            3.22
1971    49      1922            2.63
1971    49      1921            1.96
1971    50      1921            1.61
1971    50      1920            1.14
1971    51      1920            0.94
1971    51      1919            0.46
1971    52      1919            0.38
1971    52      1918            0.16
1971    53      1918            0.13
1971    53      1917            0.08
1971    54      1917            0.06
1971    54      1916            0.04
1971    55+        .            0.01
1972    12-        .            0.00
1972    13      1959            0.00
1972    13      1958            0.00
1972    14      1958            0.00
1972    14      1957            9.07
1972    15      1957           64.93
1972    15      1956          175.10
1972    16      1956          270.91
1972    16      1955          878.97
1972    17      1955         1502.10
1972    17      1954         3108.74
1972    18      1954         4393.48
1972    18      1953         6700.17
1972    19      1953         8347.28
1972    19      1952         9778.09
1972    20      1952        10908.53
1972    20      1951        10751.36
1972    21      1951        10864.29
1972    21      1950         9999.59
1972    22      1950        10217.02
1972    22      1949         8340.44
1972    23      1949         7912.05
1972    23      1948         6497.54
1972    24      1948         6007.83
1972    24      1947         5299.43
1972    25      1947         5369.89
1972    25      1946         3882.41
1972    26      1946         3048.80
1972    26      1945         3486.65
1972    27      1945         3306.56
1972    27      1944         4278.06
1972    28      1944         4090.19
1972    28      1943         3989.31
1972    29      1943         3801.92
1972    29      1942         3241.98
1972    30      1942         3071.21
1972    30      1941         3501.86
1972    31      1941         3334.34
1972    31      1940         3144.85
1972    32      1940         2995.34
1972    32      1939         2688.07
1972    33      1939         2568.09
1972    33      1938         2178.17
1972    34      1938         2081.96
1972    34      1937         1791.10
1972    35      1937         1699.01
1972    35      1936         1518.55
1972    36      1936         1429.54
1972    36      1935         1267.93
1972    37      1935         1179.14
1972    37      1934          943.64
1972    38      1934          882.42
1972    38      1933          650.25
1972    39      1933          589.79
1972    39      1932          452.76
1972    40      1932          398.27
1972    40      1931          321.03
1972    41      1931          280.99
1972    41      1930          235.10
1972    42      1930          198.91
1972    42      1929          133.46
1972    43      1929          110.55
1972    43      1928           76.69
1972    44      1928           62.32
1972    44      1927           38.52
1972    45      1927           29.49
1972    45      1926           16.26
1972    46      1926           12.97
1972    46      1925            9.37
1972    47      1925            7.75
1972    47      1924            5.00
1972    48      1924            4.10
1972    48      1923            2.78
1972    49      1923            2.27
1972    49      1922            1.65
1972    50      1922            1.35
1972    50      1921            1.00
1972    51      1921            0.82
1972    51      1920            0.58
1972    52      1920            0.48
1972    52      1919            0.23
1972    53      1919            0.19
1972    53      1918            0.08
1972    54      1918            0.05
1972    54      1917            0.03
1972    55+        .            0.01
1973    12-        .            0.00
1973    13      1960            0.00
1973    13      1959            0.00
1973    14      1959            0.00
1973    14      1958            4.00
1973    15      1958           46.00
1973    15      1957          101.00
1973    16      1957          310.00
1973    16      1956          555.00
1973    17      1956         1477.00
1973    17      1955         2378.00
1973    18      1955         4466.00
1973    18      1954         6013.00
1973    19      1954         8182.00
1973    19      1953         9170.00
1973    20      1953         9899.00
1973    20      1952        10475.00
1973    21      1952         9961.00
1973    21      1951        10382.00
1973    22      1951         9103.00
1973    22      1950         9023.00
1973    23      1950         8149.00
1973    23      1949         7575.00
1973    24      1949         6017.00
1973    24      1948         5820.00
1973    25      1948         4319.00
1973    25      1947         4552.00
1973    26      1947         3651.00
1973    26      1946         3272.00
1973    27      1946         2084.00
1973    27      1945         2499.00
1973    28      1945         2497.00
1973    28      1944         3250.00
1973    29      1944         2870.00
1973    29      1943         2896.00
1973    30      1943         2425.00
1973    30      1942         2432.00
1973    31      1942         1994.00
1973    31      1941         2578.00
1973    32      1941         1991.00
1973    32      1940         2128.00
1973    33      1940         1796.00
1973    33      1939         1856.00
1973    34      1939         1550.00
1973    34      1938         1466.00
1973    35      1938         1152.00
1973    35      1937         1138.00
1973    36      1937          930.00
1973    36      1936          958.00
1973    37      1936          811.00
1973    37      1935          717.00
1973    38      1935          598.00
1973    38      1934          586.00
1973    39      1934          444.00
1973    39      1933          369.00
1973    40      1933          234.00
1973    40      1932          263.00
1973    41      1932          161.00
1973    41      1931          196.00
1973    42      1931          121.00
1973    42      1930          132.00
1973    43      1930           73.00
1973    43      1929           65.00
1973    44      1929           48.00
1973    44      1928           39.00
1973    45      1928           32.00
1973    45      1927           14.16
1973    46      1927           11.06
1973    46      1926            7.94
1973    47      1926            6.50
1973    47      1925            4.40
1973    48      1925            3.59
1973    48      1924            2.28
1973    49      1924            1.86
1973    49      1923            1.26
1973    50      1923            1.03
1973    50      1922            0.75
1973    51      1922            0.62
1973    51      1921            0.47
1973    52      1921            0.38
1973    52      1920            0.27
1973    53      1920            0.22
1973    53      1919            0.11
1973    54      1919            0.08
1973    54      1918            0.03
1973    55+        .            0.01
1974    12-        .            0.00
1974    13      1961            0.00
1974    13      1960            0.00
1974    14      1960            0.00
1974    14      1959           11.00
1974    15      1959           45.00
1974    15      1958           83.00
1974    16      1958          309.00
1974    16      1957          596.00
1974    17      1957         1480.00
1974    17      1956         2199.00
1974    18      1956         4238.00
1974    18      1955         5629.00
1974    19      1955         8032.00
1974    19      1954         9142.00
1974    20      1954         9454.00
1974    20      1953        10300.00
1974    21      1953         9665.00
1974    21      1952         9886.00
1974    22      1952         9120.00
1974    22      1951         9511.00
1974    23      1951         8199.00
1974    23      1950         8344.00
1974    24      1950         7397.00
1974    24      1949         6679.00
1974    25      1949         5167.00
1974    25      1948         4879.00
1974    26      1948         3713.00
1974    26      1947         3752.00
1974    27      1947         3105.00
1974    27      1946         2558.00
1974    28      1946         1761.00
1974    28      1945         2096.00
1974    29      1945         2055.00
1974    29      1944         2710.00
1974    30      1944         2242.00
1974    30      1943         2356.00
1974    31      1943         2019.00
1974    31      1942         1946.00
1974    32      1942         1560.00
1974    32      1941         2078.00
1974    33      1941         1639.00
1974    33      1940         1729.00
1974    34      1940         1481.00
1974    34      1939         1398.00
1974    35      1939         1176.00
1974    35      1938         1093.00
1974    36      1938          907.00
1974    36      1937          788.00
1974    37      1937          689.00
1974    37      1936          649.00
1974    38      1936          540.00
1974    38      1935          539.00
1974    39      1935          413.00
1974    39      1934          393.00
1974    40      1934          279.00
1974    40      1933          235.00
1974    41      1933          190.00
1974    41      1932          175.00
1974    42      1932          125.00
1974    42      1931           99.00
1974    43      1931           69.00
1974    43      1930           67.00
1974    44      1930           37.00
1974    44      1929           43.00
1974    45      1929           23.00
1974    45      1928            9.51
1974    46      1928            7.01
1974    46      1927            4.52
1974    47      1927            3.65
1974    47      1926            2.50
1974    48      1926            2.04
1974    48      1925            1.39
1974    49      1925            1.15
1974    49      1924            0.75
1974    50      1924            0.62
1974    50      1923            0.44
1974    51      1923            0.37
1974    51      1922            0.28
1974    52      1922            0.23
1974    52      1921            0.18
1974    53      1921            0.15
1974    53      1920            0.10
1974    54      1920            0.07
1974    54      1919            0.03
1974    55+        .            0.01
1975    12-        .            0.00
1975    13      1962            0.00
1975    13      1961            0.00
1975    14      1961            0.00
1975    14      1960           19.00
1975    15      1960           44.00
1975    15      1959           91.00
1975    16      1959          339.00
1975    16      1958          544.00
1975    17      1958         1395.00
1975    17      1957         2148.00
1975    18      1957         4077.00
1975    18      1956         5237.00
1975    19      1956         7615.00
1975    19      1955         8666.00
1975    20      1955         9452.00
1975    20      1954         9782.00
1975    21      1954         9641.00
1975    21      1953        10015.00
1975    22      1953         9652.00
1975    22      1952         9480.00
1975    23      1952         8948.00
1975    23      1951         9136.00
1975    24      1951         7818.00
1975    24      1950         7816.00
1975    25      1950         6677.00
1975    25      1949         5930.00
1975    26      1949         4499.00
1975    26      1948         4191.00
1975    27      1948         3160.00
1975    27      1947         3213.00
1975    28      1947         2712.00
1975    28      1946         2179.00
1975    29      1946         1458.00
1975    29      1945         1783.00
1975    30      1945         1733.00
1975    30      1944         2171.00
1975    31      1944         1874.00
1975    31      1943         1881.00
1975    32      1943         1510.00
1975    32      1942         1504.00
1975    33      1942         1317.00
1975    33      1941         1606.00
1975    34      1941         1206.00
1975    34      1940         1249.00
1975    35      1940         1045.00
1975    35      1939         1082.00
1975    36      1939          828.00
1975    36      1938          815.00
1975    37      1938          621.00
1975    37      1937          624.00
1975    38      1937          482.00
1975    38      1936          449.00
1975    39      1936          354.00
1975    39      1935          389.00
1975    40      1935          274.00
1975    40      1934          272.00
1975    41      1934          173.00
1975    41      1933          148.00
1975    42      1933          115.00
1975    42      1932           88.00
1975    43      1932           67.00
1975    43      1931           75.00
1975    44      1931           42.00
1975    44      1930           24.00
1975    45      1930           18.00
1975    45      1929           10.49
1975    46      1929            8.52
1975    46      1928            6.20
1975    47      1928            5.18
1975    47      1927            3.41
1975    48      1927            2.83
1975    48      1926            2.02
1975    49      1926            1.67
1975    49      1925            1.17
1975    50      1925            0.97
1975    50      1924            0.64
1975    51      1924            0.53
1975    51      1923            0.37
1975    52      1923            0.31
1975    52      1922            0.23
1975    53      1922            0.19
1975    53      1921            0.14
1975    54      1921            0.10
1975    54      1920            0.06
1975    55+        .            0.02
1976    12-        .            0.00
1976    13      1963            0.00
1976    13      1962            0.00
1976    14      1962            0.00
1976    14      1961           19.00
1976    15      1961           49.00
1976    15      1960          107.00
1976    16      1960          372.00
1976    16      1959          600.00
1976    17      1959         1547.00
1976    17      1958         2097.00
1976    18      1958         3880.00
1976    18      1957         5206.00
1976    19      1957         7501.00
1976    19      1956         8452.00
1976    20      1956         9649.00
1976    20      1955         9853.00
1976    21      1955        10534.00
1976    21      1954        10519.00
1976    22      1954        10311.00
1976    22      1953        10339.00
1976    23      1953         9923.00
1976    23      1952        10005.00
1976    24      1952         9048.00
1976    24      1951         8920.00
1976    25      1951         7628.00
1976    25      1950         7171.00
1976    26      1950         6090.00
1976    26      1949         5472.00
1976    27      1949         4262.00
1976    27      1948         3739.00
1976    28      1948         2880.00
1976    28      1947         2790.00
1976    29      1947         2322.00
1976    29      1946         1934.00
1976    30      1946         1262.00
1976    30      1945         1516.00
1976    31      1945         1445.00
1976    31      1944         1854.00
1976    32      1944         1644.00
1976    32      1943         1663.00
1976    33      1943         1365.00
1976    33      1942         1217.00
1976    34      1942         1069.00
1976    34      1941         1262.00
1976    35      1941         1042.00
1976    35      1940          982.00
1976    36      1940          899.00
1976    36      1939          838.00
1976    37      1939          661.00
1976    37      1938          596.00
1976    38      1938          478.00
1976    38      1937          442.00
1976    39      1937          354.00
1976    39      1936          360.00
1976    40      1936          233.00
1976    40      1935          243.00
1976    41      1935          186.00
1976    41      1934          168.00
1976    42      1934          135.00
1976    42      1933          109.00
1976    43      1933           64.00
1976    43      1932           55.00
1976    44      1932           33.00
1976    44      1931           33.00
1976    45      1931           18.00
1976    45      1930            9.74
1976    46      1930            7.42
1976    46      1929            5.09
1976    47      1929            4.17
1976    47      1928            2.83
1976    48      1928            2.33
1976    48      1927            1.50
1976    49      1927            1.24
1976    49      1926            0.89
1976    50      1926            0.74
1976    50      1925            0.52
1976    51      1925            0.44
1976    51      1924            0.29
1976    52      1924            0.24
1976    52      1923            0.17
1976    53      1923            0.14
1976    53      1922            0.10
1976    54      1922            0.07
1976    54      1921            0.05
1976    55+        .            0.02
1977    12-        .            0.00
1977    13      1964            0.00
1977    13      1963            0.00
1977    14      1963            0.00
1977    14      1962           15.00
1977    15      1962           65.00
1977    15      1961          117.00
1977    16      1961          447.00
1977    16      1960          639.00
1977    17      1960         1642.00
1977    17      1959         2322.00
1977    18      1959         4468.00
1977    18      1958         5019.00
1977    19      1958         7868.00
1977    19      1957         8490.00
1977    20      1957        10210.00
1977    20      1956        10329.00
1977    21      1956        11386.00
1977    21      1955        11305.00
1977    22      1955        11750.00
1977    22      1954        11611.00
1977    23      1954        11558.00
1977    23      1953        11451.00
1977    24      1953        10806.00
1977    24      1952        10213.00
1977    25      1952         9331.00
1977    25      1951         8861.00
1977    26      1951         7599.00
1977    26      1950         7076.00
1977    27      1950         6200.00
1977    27      1949         5333.00
1977    28      1949         4149.00
1977    28      1948         3590.00
1977    29      1948         2918.00
1977    29      1947         2681.00
1977    30      1947         2327.00
1977    30      1946         1886.00
1977    31      1946         1258.00
1977    31      1945         1451.00
1977    32      1945         1362.00
1977    32      1944         1623.00
1977    33      1944         1571.00
1977    33      1943         1442.00
1977    34      1943         1191.00
1977    34      1942         1084.00
1977    35      1942          929.00
1977    35      1941         1133.00
1977    36      1941          918.00
1977    36      1940          838.00
1977    37      1940          797.00
1977    37      1939          686.00
1977    38      1939          602.00
1977    38      1938          476.00
1977    39      1938          405.00
1977    39      1937          322.00
1977    40      1937          266.00
1977    40      1936          255.00
1977    41      1936          189.00
1977    41      1935          174.00
1977    42      1935          132.00
1977    42      1934           99.00
1977    43      1934           81.00
1977    43      1933           58.00
1977    44      1933           41.00
1977    44      1932           42.00
1977    45      1932           17.00
1977    45      1931           11.64
1977    46      1931            8.95
1977    46      1930            6.80
1977    47      1930            5.57
1977    47      1929            3.69
1977    48      1929            3.03
1977    48      1928            2.07
1977    49      1928            1.70
1977    49      1927            1.10
1977    50      1927            0.91
1977    50      1926            0.65
1977    51      1926            0.54
1977    51      1925            0.38
1977    52      1925            0.32
1977    52      1924            0.21
1977    53      1924            0.17
1977    53      1923            0.12
1977    54      1923            0.08
1977    54      1922            0.05
1977    55+        .            0.02
1978    12-        .            0.00
1978    13      1965            0.00
1978    13      1964            0.00
1978    14      1964            0.00
1978    14      1963           13.00
1978    15      1963           75.00
1978    15      1962          142.00
1978    16      1962          466.00
1978    16      1961          765.00
1978    17      1961         1740.00
1978    17      1960         2430.00
1978    18      1960         4651.00
1978    18      1959         5573.00
1978    19      1959         8871.00
1978    19      1958         8735.00
1978    20      1958        10629.00
1978    20      1957        10793.00
1978    21      1957        11463.00
1978    21      1956        11656.00
1978    22      1956        11880.00
1978    22      1955        11848.00
1978    23      1955        11842.00
1978    23      1954        11573.00
1978    24      1954        10490.00
1978    24      1953        10638.00
1978    25      1953         9482.00
1978    25      1952         9082.00
1978    26      1952         8204.00
1978    26      1951         7948.00
1978    27      1951         6328.00
1978    27      1950         5999.00
1978    28      1950         5109.00
1978    28      1949         4425.00
1978    29      1949         3490.00
1978    29      1948         3036.00
1978    30      1948         2371.00
1978    30      1947         2235.00
1978    31      1947         1926.00
1978    31      1946         1530.00
1978    32      1946         1021.00
1978    32      1945         1181.00
1978    33      1945         1156.00
1978    33      1944         1319.00
1978    34      1944         1263.00
1978    34      1943         1132.00
1978    35      1943          955.00
1978    35      1942          861.00
1978    36      1942          669.00
1978    36      1941          861.00
1978    37      1941          693.00
1978    37      1940          582.00
1978    38      1940          503.00
1978    38      1939          496.00
1978    39      1939          411.00
1978    39      1938          344.00
1978    40      1938          264.00
1978    40      1937          207.00
1978    41      1937          181.00
1978    41      1936          171.00
1978    42      1936           96.00
1978    42      1935           87.00
1978    43      1935           77.00
1978    43      1934           44.00
1978    44      1934           32.00
1978    44      1933           33.00
1978    45      1933           13.00
1978    45      1932           13.08
1978    46      1932           10.84
1978    46      1931            8.28
1978    47      1931            6.96
1978    47      1930            5.32
1978    48      1930            4.43
1978    48      1929            3.00
1978    49      1929            2.48
1978    49      1928            1.70
1978    50      1928            1.41
1978    50      1927            0.91
1978    51      1927            0.75
1978    51      1926            0.53
1978    52      1926            0.44
1978    52      1925            0.30
1978    53      1925            0.24
1978    53      1924            0.15
1978    54      1924            0.11
1978    54      1923            0.06
1978    55+        .            0.02
1979    12-        .            0.00
1979    13      1966            0.00
1979    13      1965            0.00
1979    14      1965            0.00
1979    14      1964           18.00
1979    15      1964           78.00
1979    15      1963          145.00
1979    16      1963          398.00
1979    16      1962          714.00
1979    17      1962         1592.00
1979    17      1961         2481.00
1979    18      1961         4732.00
1979    18      1960         5710.00
1979    19      1960         9240.00
1979    19      1959         9689.00
1979    20      1959        11650.00
1979    20      1958        11142.00
1979    21      1958        11576.00
1979    21      1957        11926.00
1979    22      1957        11440.00
1979    22      1956        11656.00
1979    23      1956        11631.00
1979    23      1955        11622.00
1979    24      1955        10638.00
1979    24      1954        10387.00
1979    25      1954         9267.00
1979    25      1953         9146.00
1979    26      1953         7891.00
1979    26      1952         7502.00
1979    27      1952         6638.00
1979    27      1951         6296.00
1979    28      1951         5267.00
1979    28      1950         4759.00
1979    29      1950         4145.00
1979    29      1949         3573.00
1979    30      1949         2824.00
1979    30      1948         2319.00
1979    31      1948         1880.00
1979    31      1947         1770.00
1979    32      1947         1582.00
1979    32      1946         1180.00
1979    33      1946          799.00
1979    33      1945          909.00
1979    34      1945          883.00
1979    34      1944          974.00
1979    35      1944          942.00
1979    35      1943          860.00
1979    36      1943          729.00
1979    36      1942          645.00
1979    37      1942          524.00
1979    37      1941          603.00
1979    38      1941          453.00
1979    38      1940          425.00
1979    39      1940          371.00
1979    39      1939          342.00
1979    40      1939          244.00
1979    40      1938          238.00
1979    41      1938          161.00
1979    41      1937          150.00
1979    42      1937          107.00
1979    42      1936           92.00
1979    43      1936           59.00
1979    43      1935           64.00
1979    44      1935           36.00
1979    44      1934           41.00
1979    45      1934           22.00
1979    45      1933           12.81
1979    46      1933           10.35
1979    46      1932            7.45
1979    47      1932            6.20
1979    47      1931            4.45
1979    48      1931            3.68
1979    48      1930            2.75
1979    49      1930            2.27
1979    49      1929            1.52
1979    50      1929            1.26
1979    50      1928            0.87
1979    51      1928            0.72
1979    51      1927            0.47
1979    52      1927            0.39
1979    52      1926            0.27
1979    53      1926            0.22
1979    53      1925            0.15
1979    54      1925            0.11
1979    54      1924            0.06
1979    55+        .            0.02
1980    12-        .            0.00
1980    13      1967            0.00
1980    13      1966            0.00
1980    14      1966            0.00
1980    14      1965           23.00
1980    15      1965           87.00
1980    15      1964          139.00
1980    16      1964          478.00
1980    16      1963          727.00
1980    17      1963         1692.00
1980    17      1962         2358.00
1980    18      1962         4973.00
1980    18      1961         6209.00
1980    19      1961        10047.00
1980    19      1960        10654.00
1980    20      1960        12539.00
1980    20      1959        12592.00
1980    21      1959        13171.00
1980    21      1958        12413.00
1980    22      1958        11976.00
1980    22      1957        11914.00
1980    23      1957        11472.00
1980    23      1956        11430.00
1980    24      1956        10470.00
1980    24      1955        10587.00
1980    25      1955         9423.00
1980    25      1954         9349.00
1980    26      1954         7947.00
1980    26      1953         7698.00
1980    27      1953         6636.00
1980    27      1952         6433.00
1980    28      1952         5269.00
1980    28      1951         5176.00
1980    29      1951         4229.00
1980    29      1950         3909.00
1980    30      1950         3320.00
1980    30      1949         2823.00
1980    31      1949         2213.00
1980    31      1948         1933.00
1980    32      1948         1533.00
1980    32      1947         1426.00
1980    33      1947         1195.00
1980    33      1946          961.00
1980    34      1946          615.00
1980    34      1945          649.00
1980    35      1945          694.00
1980    35      1944          806.00
1980    36      1944          672.00
1980    36      1943          628.00
1980    37      1943          482.00
1980    37      1942          477.00
1980    38      1942          379.00
1980    38      1941          436.00
1980    39      1941          319.00
1980    39      1940          289.00
1980    40      1940          246.00
1980    40      1939          218.00
1980    41      1939          186.00
1980    41      1938          147.00
1980    42      1938          112.00
1980    42      1937           89.00
1980    43      1937           61.00
1980    43      1936           46.00
1980    44      1936           43.00
1980    44      1935           32.00
1980    45      1935           14.00
1980    45      1934           15.24
1980    46      1934           13.32
1980    46      1933            8.41
1980    47      1933            7.26
1980    47      1932            5.33
1980    48      1932            4.50
1980    48      1931            3.29
1980    49      1931            2.74
1980    49      1930            2.05
1980    50      1930            1.69
1980    50      1929            1.13
1980    51      1929            0.93
1980    51      1928            0.63
1980    52      1928            0.52
1980    52      1927            0.32
1980    53      1927            0.26
1980    53      1926            0.18
1980    54      1926            0.13
1980    54      1925            0.07
1980    55+        .            0.02
1981    12-        .            0.00
1981    13      1968            0.00
1981    13      1967            0.00
1981    14      1967            0.00
1981    14      1966           19.00
1981    15      1966           87.00
1981    15      1965          135.00
1981    16      1965          440.00
1981    16      1964          662.00
1981    17      1964         1524.00
1981    17      1963         2199.00
1981    18      1963         4409.00
1981    18      1962         5689.00
1981    19      1962         9311.00
1981    19      1961        10594.00
1981    20      1961        12292.00
1981    20      1960        12403.00
1981    21      1960        12429.00
1981    21      1959        12630.00
1981    22      1959        12235.00
1981    22      1958        11592.00
1981    23      1958        10884.00
1981    23      1957        10626.00
1981    24      1957         9954.00
1981    24      1956         9869.00
1981    25      1956         9133.00
1981    25      1955         8952.00
1981    26      1955         7939.00
1981    26      1954         7541.00
1981    27      1954         6327.00
1981    27      1953         6128.00
1981    28      1953         5239.00
1981    28      1952         4820.00
1981    29      1952         4054.00
1981    29      1951         4090.00
1981    30      1951         3282.00
1981    30      1950         3037.00
1981    31      1950         2486.00
1981    31      1949         2192.00
1981    32      1949         1728.00
1981    32      1948         1467.00
1981    33      1948         1136.00
1981    33      1947         1094.00
1981    34      1947          892.00
1981    34      1946          706.00
1981    35      1946          506.00
1981    35      1945          484.00
1981    36      1945          467.00
1981    36      1944          554.00
1981    37      1944          519.00
1981    37      1943          390.00
1981    38      1943          361.00
1981    38      1942          333.00
1981    39      1942          285.00
1981    39      1941          280.00
1981    40      1941          197.00
1981    40      1940          206.00
1981    41      1940          147.00
1981    41      1939          155.00
1981    42      1939          109.00
1981    42      1938           86.00
1981    43      1938           56.00
1981    43      1937           55.00
1981    44      1937           40.00
1981    44      1936           19.00
1981    45      1936           18.00
1981    45      1935           11.24
1981    46      1935            9.55
1981    46      1934            7.03
1981    47      1934            6.06
1981    47      1933            3.57
1981    48      1933            3.02
1981    48      1932            2.16
1981    49      1932            1.80
1981    49      1931            1.32
1981    50      1931            1.10
1981    50      1930            0.83
1981    51      1930            0.69
1981    51      1929            0.47
1981    52      1929            0.39
1981    52      1928            0.26
1981    53      1928            0.22
1981    53      1927            0.14
1981    54      1927            0.10
1981    54      1926            0.06
1981    55+        .            0.02
1982    12-        .            0.00
1982    13      1969            0.00
1982    13      1968            0.00
1982    14      1968            0.00
1982    14      1967           26.00
1982    15      1967           70.00
1982    15      1966          140.00
1982    16      1966          405.00
1982    16      1965          631.00
1982    17      1965         1467.00
1982    17      1964         2086.00
1982    18      1964         4392.00
1982    18      1963         5458.00
1982    19      1963         9280.00
1982    19      1962        10037.00
1982    20      1962        12250.00
1982    20      1961        12338.00
1982    21      1961        12974.00
1982    21      1960        12639.00
1982    22      1960        12570.00
1982    22      1959        12234.00
1982    23      1959        11716.00
1982    23      1958        10832.00
1982    24      1958         9820.00
1982    24      1957         9825.00
1982    25      1957         8833.00
1982    25      1956         8589.00
1982    26      1956         7795.00
1982    26      1955         7403.00
1982    27      1955         6545.00
1982    27      1954         6163.00
1982    28      1954         5212.00
1982    28      1953         5032.00
1982    29      1953         4265.00
1982    29      1952         3993.00
1982    30      1952         3454.00
1982    30      1951         3133.00
1982    31      1951         2653.00
1982    31      1950         2409.00
1982    32      1950         2138.00
1982    32      1949         1795.00
1982    33      1949         1435.00
1982    33      1948         1155.00
1982    34      1948          993.00
1982    34      1947          846.00
1982    35      1947          733.00
1982    35      1946          561.00
1982    36      1946          407.00
1982    36      1945          415.00
1982    37      1945          361.00
1982    37      1944          460.00
1982    38      1944          358.00
1982    38      1943          317.00
1982    39      1943          249.00
1982    39      1942          236.00
1982    40      1942          163.00
1982    40      1941          185.00
1982    41      1941          150.00
1982    41      1940          118.00
1982    42      1940           96.00
1982    42      1939           75.00
1982    43      1939           60.00
1982    43      1938           37.00
1982    44      1938           20.00
1982    44      1937           29.00
1982    45      1937           19.00
1982    45      1936            5.72
1982    46      1936            4.19
1982    46      1935            3.01
1982    47      1935            2.48
1982    47      1934            1.63
1982    48      1934            1.36
1982    48      1933            0.78
1982    49      1933            0.65
1982    49      1932            0.47
1982    50      1932            0.40
1982    50      1931            0.30
1982    51      1931            0.26
1982    51      1930            0.20
1982    52      1930            0.17
1982    52      1929            0.12
1982    53      1929            0.10
1982    53      1928            0.07
1982    54      1928            0.05
1982    54      1927            0.03
1982    55+        .            0.01
1983    12-        .            0.00
1983    13      1970            0.00
1983    13      1969            0.00
1983    14      1969            0.00
1983    14      1968           12.00
1983    15      1968           79.00
1983    15      1967          106.00
1983    16      1967          337.00
1983    16      1966          557.00
1983    17      1966         1237.00
1983    17      1965         1806.00
1983    18      1965         3922.00
1983    18      1964         4976.00
1983    19      1964         8562.00
1983    19      1963         9800.00
1983    20      1963        11421.00
1983    20      1962        11698.00
1983    21      1962        12119.00
1983    21      1961        12543.00
1983    22      1961        12338.00
1983    22      1960        12003.00
1983    23      1960        11728.00
1983    23      1959        11302.00
1983    24      1959        10731.00
1983    24      1958         9676.00
1983    25      1958         8684.00
1983    25      1957         8572.00
1983    26      1957         7270.00
1983    26      1956         7156.00
1983    27      1956         6121.00
1983    27      1955         5850.00
1983    28      1955         5138.00
1983    28      1954         4837.00
1983    29      1954         4117.00
1983    29      1953         3817.00
1983    30      1953         3367.00
1983    30      1952         3028.00
1983    31      1952         2630.00
1983    31      1951         2502.00
1983    32      1951         2104.00
1983    32      1950         1880.00
1983    33      1950         1666.00
1983    33      1949         1325.00
1983    34      1949         1073.00
1983    34      1948          910.00
