Germany, Live births by calendar year, age reached during the year (ARDY) and birth cohort (vertical parallelograms)
Last modified: 04/02/2019
Year  ARDY   Cohort       Total
1956    12-   1944+        0.00
1956    13    1943         0.31
1956    14    1942        15.37
1956    15    1941       284.38
1956    16    1940      1586.32
1956    17    1939      6941.38
1956    18    1938     19154.81
1956    19    1937     35864.13
1956    20    1936     52729.48
1956    21    1935     66287.17
1956    22    1934     73959.70
1956    23    1933     65310.98
1956    24    1932     67931.50
1956    25    1931     70005.91
1956    26    1930     73352.58
1956    27    1929     69375.78
1956    28    1928     67078.34
1956    29    1927     60934.11
1956    30    1926     58467.62
1956    31    1925     54857.90
1956    32    1924     49812.90
1956    33    1923     44680.88
1956    34    1922     41600.26
1956    35    1921     38953.74
1956    36    1920     34131.78
1956    37    1919     22458.46
1956    38    1918     12418.47
1956    39    1917      9952.98
1956    40    1916      8751.74
1956    41    1915      8946.78
1956    42    1914      8353.66
1956    43    1913      5699.13
1956    44    1912      3691.73
1956    45    1911      1934.38
1956    46    1910       819.93
1956    47    1909       431.55
1956    48    1908       210.14
1956    49    1907        97.49
1956    50    1906        45.90
1956    51    1905        21.16
1956    52    1904        10.30
1956    53    1903         4.87
1956    54    1902         2.32
1956    55+   1901-        0.67
1957    12-   1945+        0.00
1957    13    1944         0.31
1957    14    1943        18.81
1957    15    1942       273.91
1957    16    1941      1496.16
1957    17    1940      7672.78
1957    18    1939     20791.13
1957    19    1938     38020.88
1957    20    1937     53595.47
1957    21    1936     67195.86
1957    22    1935     77634.93
1957    23    1934     80921.27
1957    24    1933     68521.00
1957    25    1932     70267.18
1957    26    1931     70663.21
1957    27    1930     71880.34
1957    28    1929     67131.86
1957    29    1928     63207.45
1957    30    1927     56547.78
1957    31    1926     53446.46
1957    32    1925     50008.11
1957    33    1924     44581.55
1957    34    1923     39905.08
1957    35    1922     36819.76
1957    36    1921     33997.47
1957    37    1920     28960.96
1957    38    1919     18838.92
1957    39    1918     10007.03
1957    40    1917      7809.79
1957    41    1916      6514.66
1957    42    1915      6219.64
1957    43    1914      5492.56
1957    44    1913      3450.35
1957    45    1912      1930.20
1957    46    1911       828.03
1957    47    1910       461.58
1957    48    1909       234.45
1957    49    1908       111.89
1957    50    1907        51.59
1957    51    1906        24.45
1957    52    1905        11.40
1957    53    1904         5.57
1957    54    1903         2.48
1957    55+   1902-        0.76
1958    12-   1946+        0.00
1958    13    1945         0.25
1958    14    1944        17.85
1958    15    1943       274.93
1958    16    1942      1335.11
1958    17    1941      6818.60
1958    18    1940     21215.84
1958    19    1939     39841.45
1958    20    1938     55801.84
1958    21    1937     66538.77
1958    22    1936     78344.80
1958    23    1935     84432.32
1958    24    1934     84062.30
1958    25    1933     69185.01
1958    26    1932     68153.91
1958    27    1931     67829.89
1958    28    1930     67669.87
1958    29    1929     62643.44
1958    30    1928     57770.01
1958    31    1927     51117.44
1958    32    1926     48168.18
1958    33    1925     44327.85
1958    34    1924     39071.39
1958    35    1923     34761.01
1958    36    1922     31356.72
1958    37    1921     28219.44
1958    38    1920     23654.06
1958    39    1919     15004.30
1958    40    1918      7783.67
1958    41    1917      5623.49
1958    42    1916      4515.40
1958    43    1915      3879.34
1958    44    1914      3075.26
1958    45    1913      1803.16
1958    46    1912       786.81
1958    47    1911       391.89
1958    48    1910       204.26
1958    49    1909       100.51
1958    50    1908        47.83
1958    51    1907        22.48
1958    52    1906        10.98
1958    53    1905         5.24
1958    54    1904         2.45
1958    55+   1903-        0.70
1959    12-   1947+        0.00
1959    13    1946         0.37
1959    14    1945        17.57
1959    15    1944       345.07
1959    16    1943      1539.04
1959    17    1942      6625.15
1959    18    1941     21376.48
1959    19    1940     44266.00
1959    20    1939     63680.43
1959    21    1938     74886.68
1959    22    1937     82516.86
1959    23    1936     89161.01
1959    24    1935     91942.07
1959    25    1934     88284.99
1959    26    1933     70838.59
1959    27    1932     68395.54
1959    28    1931     65914.48
1959    29    1930     64932.46
1959    30    1929     58078.30
1959    31    1928     53741.21
1959    32    1927     46797.05
1959    33    1926     43197.97
1959    34    1925     39897.89
1959    35    1924     34525.78
1959    36    1923     30681.69
1959    37    1922     27489.62
1959    38    1921     24397.55
1959    39    1920     19648.45
1959    40    1919     12070.27
1959    41    1918      5995.14
1959    42    1917      3999.09
1959    43    1916      3020.06
1959    44    1915      2333.06
1959    45    1914      1789.04
1959    46    1913       756.28
1959    47    1912       403.51
1959    48    1911       190.24
1959    49    1910        96.66
1959    50    1909        47.49
1959    51    1908        23.00
1959    52    1907        11.10
1959    53    1906         5.52
1959    54    1905         2.50
1959    55+   1904-        0.74
1960    12-   1948+        0.00
1960    13    1947         0.44
1960    14    1946        21.32
1960    15    1945       327.25
1960    16    1944      1927.08
1960    17    1943      7604.32
1960    18    1942     18681.77
1960    19    1941     42500.75
1960    20    1940     65767.71
1960    21    1939     80266.31
1960    22    1938     86610.57
1960    23    1937     89975.71
1960    24    1936     93230.85
1960    25    1935     93104.83
1960    26    1934     86075.55
1960    27    1933     67216.77
1960    28    1932     63457.61
1960    29    1931     60547.49
1960    30    1930     58788.42
1960    31    1929     52788.17
1960    32    1928     47853.97
1960    33    1927     40846.69
1960    34    1926     37590.55
1960    35    1925     34245.41
1960    36    1924     29673.22
1960    37    1923     25666.06
1960    38    1922     22490.93
1960    39    1921     19235.80
1960    40    1920     14872.62
1960    41    1919      9086.38
1960    42    1918      4108.17
1960    43    1917      2575.11
1960    44    1916      1775.08
1960    45    1915      1246.05
1960    46    1914       700.63
1960    47    1913       377.87
1960    48    1912       195.40
1960    49    1911        91.02
1960    50    1910        46.46
1960    51    1909        23.21
1960    52    1908        11.49
1960    53    1907         5.60
1960    54    1906         2.63
1960    55+   1905-        0.76
1961    12-   1949+        0.00
1961    13    1948         0.48
1961    14    1947        25.03
1961    15    1946       408.54
1961    16    1945      1806.25
1961    17    1944      8788.19
1961    18    1943     21166.87
1961    19    1942     36718.97
1961    20    1941     64629.75
1961    21    1940     85787.62
1961    22    1939     96630.10
1961    23    1938     98738.39
1961    24    1937     96495.08
1961    25    1936     96459.07
1961    26    1935     93306.64
1961    27    1934     84174.41
1961    28    1933     64367.72
1961    29    1932     60012.13
1961    30    1931     56200.62
1961    31    1930     53714.28
1961    32    1929     47576.45
1961    33    1928     42487.75
1961    34    1927     36571.95
1961    35    1926     33203.49
1961    36    1925     30055.07
1961    37    1924     25389.44
1961    38    1923     21395.90
1961    39    1922     18470.50
1961    40    1921     15051.04
1961    41    1920     11337.53
1961    42    1919      6225.84
1961    43    1918      2707.36
1961    44    1917      1467.20
1961    45    1916       980.13
1961    46    1915       507.48
1961    47    1914       324.92
1961    48    1913       162.53
1961    49    1912        81.69
1961    50    1911        38.56
1961    51    1910        20.37
1961    52    1909        10.71
1961    53    1908         5.51
1961    54    1907         2.59
1961    55+   1906-        0.78
1962    12-   1950+        0.00
1962    13    1949         0.52
1962    14    1948        28.57
1962    15    1947       477.96
1962    16    1946      2002.26
1962    17    1945      7043.92
1962    18    1944     22290.91
1962    19    1943     39285.14
1962    20    1942     53439.98
1962    21    1941     79664.41
1962    22    1940     99108.95
1962    23    1939    106091.86
1962    24    1938    102948.45
1962    25    1937     96734.64
1962    26    1936     94633.37
1962    27    1935     87482.43
1962    28    1934     77823.17
1962    29    1933     58344.62
1962    30    1932     53947.05
1962    31    1931     49904.52
1962    32    1930     46873.13
1962    33    1929     41297.39
1962    34    1928     36557.78
1962    35    1927     30947.04
1962    36    1926     27837.64
1962    37    1925     24809.24
1962    38    1924     20338.65
1962    39    1923     16739.18
1962    40    1922     13800.81
1962    41    1921     10891.42
1962    42    1920      7844.02
1962    43    1919      4128.54
1962    44    1918      1562.21
1962    45    1917       799.10
1962    46    1916       343.24
1962    47    1915       224.51
1962    48    1914       141.22
1962    49    1913        71.43
1962    50    1912        37.08
1962    51    1911        18.40
1962    52    1910        10.19
1962    53    1909         5.53
1962    54    1908         2.71
1962    55+   1907-        0.81
1963    12-   1951+        0.00
1963    13    1950         0.50
1963    14    1949        27.79
1963    15    1948       474.74
1963    16    1947      2345.08
1963    17    1946      8427.28
1963    18    1945     18345.61
1963    19    1944     42197.40
1963    20    1943     57963.92
1963    21    1942     67295.23
1963    22    1941     95182.16
1963    23    1940    109174.63
1963    24    1939    112328.73
1963    25    1938    105811.51
1963    26    1937     97013.22
1963    27    1936     91827.05
1963    28    1935     83636.78
1963    29    1934     73148.42
1963    30    1933     54546.81
1963    31    1932     49475.65
1963    32    1931     45334.50
1963    33    1930     42562.41
1963    34    1929     36588.22
1963    35    1928     32400.07
1963    36    1927     27249.90
1963    37    1926     24013.80
1963    38    1925     20821.69
1963    39    1924     16674.55
1963    40    1923     13317.44
1963    41    1922     10595.35
1963    42    1921      7709.25
1963    43    1920      5027.17
1963    44    1919      2505.08
1963    45    1918       876.03
1963    46    1917       298.32
1963    47    1916       158.43
1963    48    1915       102.85
1963    49    1914        65.72
1963    50    1913        34.36
1963    51    1912        18.63
1963    52    1911         9.64
1963    53    1910         5.45
1963    54    1909         2.78
1963    55+   1908-        0.85
1964    12-   1952+        0.00
1964    13    1951         0.49
1964    14    1950        28.00
1964    15    1949       489.52
1964    16    1948      2405.04
1964    17    1947      9734.15
1964    18    1946     20993.34
1964    19    1945     33454.54
1964    20    1944     60169.98
1964    21    1943     71399.15
1964    22    1942     77226.26
1964    23    1941    102055.66
1964    24    1940    113186.84
1964    25    1939    111934.81
1964    26    1938    102958.66
1964    27    1937     92122.49
1964    28    1936     84986.38
1964    29    1935     76817.24
1964    30    1934     66403.08
1964    31    1933     49001.80
1964    32    1932     44056.72
1964    33    1931     40324.66
1964    34    1930     37344.60
1964    35    1929     31941.52
1964    36    1928     27890.45
1964    37    1927     23094.38
1964    38    1926     20040.32
1964    39    1925     16574.26
1964    40    1924     13012.21
1964    41    1923      9904.16
1964    42    1922      7395.12
1964    43    1921      5240.08
1964    44    1920      3057.05
1964    45    1919      1360.02
1964    46    1918       335.69
1964    47    1917       152.73
1964    48    1916        82.60
1964    49    1915        54.85
1964    50    1914        35.98
1964    51    1913        19.29
1964    52    1912        10.65
1964    53    1911         5.48
1964    54    1910         2.85
1964    55+   1909-        0.89
1965    12-   1953+        0.00
1965    13    1952         0.46
1965    14    1951        26.19
1965    15    1950       487.36
1965    16    1949      2682.00
1965    17    1948     10204.01
1965    18    1947     24573.02
1965    19    1946     37773.02
1965    20    1945     46179.04
1965    21    1944     72364.05
1965    22    1943     80915.06
1965    23    1942     81281.06
1965    24    1941    102969.08
1965    25    1940    110840.08
1965    26    1939    107430.09
1965    27    1938     95488.07
1965    28    1937     83888.07
1965    29    1936     75765.06
1965    30    1935     68093.05
1965    31    1934     57637.05
1965    32    1933     42143.03
1965    33    1932     37587.03
1965    34    1931     33920.02
1965    35    1930     31205.02
1965    36    1929     26564.02
1965    37    1928     22635.02
1965    38    1927     18362.02
1965    39    1926     15499.01
1965    40    1925     12759.01
1965    41    1924      9526.01
1965    42    1923      6595.01
1965    43    1922      4609.00
1965    44    1921      2893.00
1965    45    1920      1620.00
1965    46    1919       508.05
1965    47    1918       169.76
1965    48    1917        80.79
1965    49    1916        44.82
1965    50    1915        30.13
1965    51    1914        19.83
1965    52    1913        10.54
1965    53    1912         5.64
1965    54    1911         2.62
1965    55+   1910-        0.83
1966    12-   1954+        0.00
1966    13    1953         0.45
1966    14    1952        25.10
1966    15    1951       463.47
1966    16    1950      2706.00
1966    17    1949     11288.02
1966    18    1948     25932.04
1966    19    1947     44615.06
1966    20    1946     54168.08
1966    21    1945     55874.08
1966    22    1944     82055.12
1966    23    1943     86172.14
1966    24    1942     84577.12
1966    25    1941    103105.16
1966    26    1940    107760.16
1966    27    1939    101650.16
1966    28    1938     88694.14
1966    29    1937     76010.12
1966    30    1936     68518.11
1966    31    1935     59923.09
1966    32    1934     50296.08
1966    33    1933     36736.06
1966    34    1932     32279.05
1966    35    1931     28700.05
1966    36    1930     26588.04
1966    37    1929     21810.03
1966    38    1928     18396.03
1966    39    1927     14246.02
1966    40    1926     11507.02
1966    41    1925      8778.02
1966    42    1924      6235.01
1966    43    1923      4057.01
1966    44    1922      2612.00
1966    45    1921      1513.00
1966    46    1920       599.93
1966    47    1919       239.86
1966    48    1918        80.56
1966    49    1917        38.42
1966    50    1916        21.34
1966    51    1915        14.38
1966    52    1914         9.45
1966    53    1913         4.94
1966    54    1912         2.42
1966    55+   1911-        0.70
1967    12-   1955+        0.00
1967    13    1954         0.46
1967    14    1953        25.71
1967    15    1952       465.82
1967    16    1951      2509.00
1967    17    1950     11112.00
1967    18    1949     27903.00
1967    19    1948     46535.00
1967    20    1947     61217.00
1967    21    1946     64054.00
1967    22    1945     61629.00
1967    23    1944     84134.00
1967    24    1943     85338.00
1967    25    1942     81078.00
1967    26    1941     96369.00
1967    27    1940     97762.00
1967    28    1939     90548.00
1967    29    1938     77906.00
1967    30    1937     66193.00
1967    31    1936     58430.00
1967    32    1935     50398.00
1967    33    1934     42361.00
1967    34    1933     30715.00
1967    35    1932     26860.00
1967    36    1931     23759.00
1967    37    1930     21052.00
1967    38    1929     17273.00
1967    39    1928     13968.00
1967    40    1927     10462.00
1967    41    1926      8026.00
1967    42    1925      5587.00
1967    43    1924      3814.00
1967    44    1923      2321.00
1967    45    1922      1419.00
1967    46    1921       557.14
1967    47    1920       299.66
1967    48    1919       115.31
1967    49    1918        37.88
1967    50    1917        17.94
1967    51    1916        10.00
1967    52    1915         6.79
1967    53    1914         4.45
1967    54    1913         2.16
1967    55+   1912-        0.67
1968    12-   1956+        0.00
1968    13    1955         0.50
1968    14    1954        28.72
1968    15    1953       501.78
1968    16    1952      2568.01
1968    17    1951     11247.03
1968    18    1950     28686.07
1968    19    1949     49733.12
1968    20    1948     63347.15
1968    21    1947     71211.17
1968    22    1946     67663.17
1968    23    1945     59963.15
1968    24    1944     79641.20
1968    25    1943     78987.19
1968    26    1942     74136.19
1968    27    1941     86359.22
1968    28    1940     85929.21
1968    29    1939     78618.19
1968    30    1938     66343.17
1968    31    1937     55658.14
1968    32    1936     48938.12
1968    33    1935     41686.11
1968    34    1934     35344.09
1968    35    1933     25540.07
1968    36    1932     22256.06
1968    37    1931     19170.05
1968    38    1930     16802.04
1968    39    1929     13452.03
1968    40    1928     10388.03
1968    41    1927      7360.02
1968    42    1926      5330.01
1968    43    1925      3619.01
1968    44    1924      2208.01
1968    45    1923      1239.00
1968    46    1922       492.04
1968    47    1921       281.92
1968    48    1920       146.27
1968    49    1919        55.23
1968    50    1918        18.07
1968    51    1917         8.63
1968    52    1916         4.87
1968    53    1915         3.31
1968    54    1914         2.04
1968    55+   1913-        0.62
1969    12-   1957+        0.00
1969    13    1956         0.49
1969    14    1955        28.58
1969    15    1954       524.93
1969    16    1953      2710.00
1969    17    1952     12052.00
1969    18    1951     29685.00
1969    19    1950     51766.00
1969    20    1949     67024.00
1969    21    1948     70512.00
1969    22    1947     70902.00
1969    23    1946     62841.00
1969    24    1945     53920.00
1969    25    1944     71886.00
1969    26    1943     70924.00
1969    27    1942     64433.00
1969    28    1941     74005.00
1969    29    1940     72891.00
1969    30    1939     66094.00
1969    31    1938     55369.00
1969    32    1937     46136.00
1969    33    1936     40393.00
1969    34    1935     34482.00
1969    35    1934     29010.00
1969    36    1933     20673.00
1969    37    1932     17570.00
1969    38    1931     15166.00
1969    39    1930     12736.00
1969    40    1929      9388.00
1969    41    1928      7114.00
1969    42    1927      4819.00
1969    43    1926      3244.00
1969    44    1925      2024.00
1969    45    1924      1117.00
1969    46    1923       432.37
1969    47    1922       247.09
1969    48    1921       135.27
1969    49    1920        68.53
1969    50    1919        25.73
1969    51    1918         8.49
1969    52    1917         4.12
1969    53    1916         2.34
1969    54    1915         1.49
1969    55+   1914-        0.58
1970    12-   1958+        0.00
1970    13    1957         0.52
1970    14    1956        33.05
1970    15    1955       608.44
1970    16    1954      3141.01
1970    17    1953     12636.03
1970    18    1952     29779.08
1970    19    1951     51122.15
1970    20    1950     65912.19
1970    21    1949     70633.21
1970    22    1948     68145.20
1970    23    1947     64629.19
1970    24    1946     55870.16
1970    25    1945     47895.13
1970    26    1944     62054.18
1970    27    1943     59905.17
1970    28    1942     54045.15
1970    29    1941     61103.18
1970    30    1940     59385.17
1970    31    1939     52964.15
1970    32    1938     43768.13
1970    33    1937     36041.10
1970    34    1936     31559.09
1970    35    1935     27118.08
1970    36    1934     22379.06
1970    37    1933     16105.04
1970    38    1932     13508.03
1970    39    1931     10949.03
1970    40    1930      8862.02
1970    41    1929      6468.02
1970    42    1928      4573.01
1970    43    1927      2878.01
1970    44    1926      1740.01
1970    45    1925      1011.00
1970    46    1924       422.28
1970    47    1923       236.74
1970    48    1922       130.60
1970    49    1921        69.69
1970    50    1920        34.81
1970    51    1919        12.99
1970    52    1918         4.28
1970    53    1917         2.06
1970    54    1916         1.08
1970    55+   1915-        0.43
1971    12-   1959+        0.00
1971    13    1958         0.58
1971    14    1957        39.05
1971    15    1956       732.37
1971    16    1955      3556.01
1971    17    1954     13903.03
1971    18    1953     30828.06
1971    19    1952     50446.10
1971    20    1951     63549.12
1971    21    1950     71566.14
1971    22    1949     71867.15
1971    23    1948     65968.13
1971    24    1947     61709.12
1971    25    1946     53367.11
1971    26    1945     45143.09
1971    27    1944     56395.11
1971    28    1943     53474.11
1971    29    1942     47329.09
1971    30    1941     52410.10
1971    31    1940     49675.10
1971    32    1939     43181.09
1971    33    1938     36094.07
1971    34    1937     29561.05
1971    35    1936     25510.05
1971    36    1935     21788.04
1971    37    1934     17769.04
1971    38    1933     12447.03
1971    39    1932     10251.02
1971    40    1931      7928.01
1971    41    1930      6318.02
1971    42    1929      4305.01
1971    43    1928      2942.01
1971    44    1927      1625.01
1971    45    1926       917.01
1971    46    1925       382.34
1971    47    1924       203.48
1971    48    1923       105.51
1971    49    1922        56.02
1971    50    1921        29.67
1971    51    1920        15.05
1971    52    1919         5.78
1971    53    1918         1.94
1971    54    1917         0.89
1971    55+   1916-        0.30
1972    12-   1960+        0.00
1972    13    1959         0.59
1972    14    1958        40.83
1972    15    1957       776.59
1972    16    1956      3648.03
1972    17    1955     13103.10
1972    18    1954     28209.22
1972    19    1953     44203.34
1972    20    1952     56878.44
1972    21    1951     62096.48
1972    22    1950     66269.52
1972    23    1949     64481.50
1972    24    1948     59182.46
1972    25    1947     54371.42
1972    26    1946     45854.35
1972    27    1945     38106.30
1972    28    1944     46626.37
1972    29    1943     43787.34
1972    30    1942     37650.30
1972    31    1941     40214.31
1972    32    1940     37803.29
1972    33    1939     32963.26
1972    34    1938     26828.21
1972    35    1937     21876.17
1972    36    1936     18647.15
1972    37    1935     15710.12
1972    38    1934     12330.10
1972    39    1933      8747.07
1972    40    1932      6835.05
1972    41    1931      5201.04
1972    42    1930      3782.03
1972    43    1929      2487.01
1972    44    1928      1419.01
1972    45    1927       787.00
1972    46    1926       345.84
1972    47    1925       195.52
1972    48    1924        98.48
1972    49    1923        49.47
1972    50    1922        25.96
1972    51    1921        13.81
1972    52    1920         7.09
1972    53    1919         2.72
1972    54    1918         0.86
1972    55+   1917-        0.25
1973    12-   1961+        0.00
1973    13    1960         0.59
1973    14    1959        43.01
1973    15    1958       780.40
1973    16    1957      3483.00
1973    17    1956     11563.00
1973    18    1955     24549.00
1973    19    1954     39832.00
1973    20    1953     49937.00
1973    21    1952     56773.00
1973    22    1951     59347.00
1973    23    1950     62251.00
1973    24    1949     59071.00
1973    25    1948     53856.00
1973    26    1947     48198.00
1973    27    1946     40233.00
1973    28    1945     32251.00
1973    29    1944     38402.00
1973    30    1943     35002.00
1973    31    1942     29722.00
1973    32    1941     30793.00
1973    33    1940     28221.00
1973    34    1939     24545.00
1973    35    1938     19953.00
1973    36    1937     16046.00
1973    37    1936     13598.00
1973    38    1935     10760.00
1973    39    1934      8750.00
1973    40    1933      5743.00
1973    41    1932      4352.00
1973    42    1931      3116.00
1973    43    1930      2213.00
1973    44    1929      1288.00
1973    45    1928       690.00
1973    46    1927       281.72
1973    47    1926       157.26
1973    48    1925        84.03
1973    49    1924        41.33
1973    50    1923        20.80
1973    51    1922        11.15
1973    52    1921         6.10
1973    53    1920         3.19
1973    54    1919         1.16
1973    55+   1918-        0.23
1974    12-   1962+        0.00
1974    13    1961         0.49
1974    14    1960        34.27
1974    15    1959       657.24
1974    16    1958      3227.01
1974    17    1957     11076.03
1974    18    1956     23220.06
1974    19    1955     37728.09
1974    20    1954     48837.12
1974    21    1953     55035.14
1974    22    1952     59051.15
1974    23    1951     61014.15
1974    24    1950     63190.16
1974    25    1949     58926.15
1974    26    1948     52305.13
1974    27    1947     45622.12
1974    28    1946     37403.09
1974    29    1945     29204.08
1974    30    1944     33714.09
1974    31    1943     30113.08
1974    32    1942     24893.06
1974    33    1941     25378.07
1974    34    1940     23384.05
1974    35    1939     19330.05
1974    36    1938     15418.03
1974    37    1937     12124.03
1974    38    1936      9856.02
1974    39    1935      7854.02
1974    40    1934      6044.01
1974    41    1933      3859.01
1974    42    1932      2783.01
1974    43    1931      1864.00
1974    44    1930      1171.01
1974    45    1929       611.00
1974    46    1928       271.78
1974    47    1927       142.06
1974    48    1926        76.72
1974    49    1925        40.51
1974    50    1924        20.05
1974    51    1923        10.27
1974    52    1922         5.63
1974    53    1921         3.11
